,FS Load From BQ,N_Features,N_Entities,N_Workers,total_seconds,response_ms,per_prediction
1640,334.885442,16,266,1,0.04517459869,45.17459869,0.1698293184
1641,334.885442,16,266,1,0.05047464371,50.47464371,0.1897542997
1642,334.885442,16,266,1,0.04379534721,43.79534721,0.1646441625
1643,334.885442,16,266,1,0.04995155334,49.95155334,0.1877877945
1644,334.885442,16,266,1,0.09493589401,94.93589401,0.3569018572
1645,334.885442,16,266,1,0.04281139374,42.81139374,0.1609450892
1646,334.885442,16,266,1,0.07056188583,70.56188583,0.2652702475
1647,334.885442,16,266,1,0.04227614403,42.27614403,0.1589328723
1648,334.885442,16,266,1,0.05418348312,54.18348312,0.203697305
1649,334.885442,16,266,1,0.04737448692,47.37448692,0.1780995749
1650,334.885442,16,266,1,0.04704785347,47.04785347,0.1768716296
1651,334.885442,16,266,1,0.04801535606,48.01535606,0.1805088574
1652,334.885442,16,266,1,0.06605672836,66.05672836,0.2483335653
1653,334.885442,16,266,1,0.04757714272,47.57714272,0.1788614388
1654,334.885442,16,266,1,0.1849102974,184.9102974,0.695151494
1655,334.885442,16,266,1,0.05273532867,52.73532867,0.1982531153
1656,334.885442,16,266,1,0.08545327187,85.45327187,0.3212529018
1657,334.885442,16,266,1,0.05314517021,53.14517021,0.199793873
1658,334.885442,16,266,1,0.07504439354,75.04439354,0.2821217802
1659,334.885442,16,266,1,0.04235672951,42.35672951,0.1592358252
1660,334.885442,16,266,1,0.0447165966,44.7165966,0.168107506
1661,334.885442,16,266,1,0.04529476166,45.29476166,0.1702810589
1662,334.885442,16,266,1,0.04936170578,49.36170578,0.1855703225
1663,334.885442,16,266,1,0.04100179672,41.00179672,0.1541420929
1664,334.885442,16,266,1,0.05924105644,59.24105644,0.2227107385
1665,334.885442,16,266,1,0.06526780128,65.26780128,0.245367674
1666,334.885442,16,266,1,0.04773020744,47.73020744,0.1794368701
1667,334.885442,16,266,1,0.05207252502,52.07252502,0.1957613723
1668,334.885442,16,266,1,0.1596517563,159.6517563,0.6001945725
1669,334.885442,16,266,1,0.08252239227,82.52239227,0.3102345574
1670,334.885442,16,266,1,0.05816340446,58.16340446,0.2186594153
1671,334.885442,16,266,1,0.06150531769,61.50531769,0.2312229988
1672,334.885442,16,266,1,0.04327726364,43.27726364,0.1626964799
1673,334.885442,16,266,1,0.04412722588,44.12722588,0.1658918266
1674,334.885442,16,266,1,0.04979515076,49.79515076,0.1871998149
1675,334.885442,16,266,1,0.04476881027,44.76881027,0.168303798
1676,334.885442,16,266,1,0.04896903038,48.96903038,0.1840940992
1677,334.885442,16,266,1,0.09708380699,97.08380699,0.364976718
1678,334.885442,16,266,1,0.04843783379,48.43783379,0.1820971195
1679,334.885442,16,266,1,0.04407644272,44.07644272,0.1657009125
1680,334.885442,16,266,1,0.06236457825,62.36457825,0.2344533017
1681,334.885442,16,266,1,0.06138420105,61.38420105,0.2307676731
1682,334.885442,16,266,1,0.04561543465,45.61543465,0.1714865964
1683,334.885442,16,266,1,0.08777236938,87.77236938,0.3299713135
1684,334.885442,16,266,1,0.06579828262,65.79828262,0.2473619647
1685,334.885442,16,266,1,0.05562353134,55.62353134,0.2091110201
1686,334.885442,16,266,1,0.0682015419,68.2015419,0.2563967741
1687,334.885442,16,266,1,0.0455827713,45.5827713,0.1713638019
1688,334.885442,16,266,1,0.07225728035,72.25728035,0.2716439111
1689,334.885442,16,266,1,0.0527715683,52.7715683,0.1983893545
1690,334.885442,16,266,1,0.06274700165,62.74700165,0.2358909836
1691,334.885442,16,266,1,0.06277632713,62.77632713,0.2360012298
1692,334.885442,16,266,1,0.04721164703,47.21164703,0.1774873949
1693,334.885442,16,266,1,0.05719923973,57.19923973,0.2150347358
1694,334.885442,16,266,1,0.09000563622,90.00563622,0.3383670534
1695,334.885442,16,266,1,0.05862569809,58.62569809,0.2203973612
1696,334.885442,16,266,1,0.04552054405,45.52054405,0.1711298649
1697,334.885442,16,266,1,0.05133533478,51.33533478,0.1929899804
1698,334.885442,16,266,1,0.0463449955,46.3449955,0.1742293064
1699,334.885442,16,266,1,0.04431700706,44.31700706,0.1666052897
1700,334.885442,16,266,1,0.05483937263,54.83937263,0.206163055
1701,334.885442,16,266,1,0.05487751961,54.87751961,0.2063064647
1702,334.885442,16,266,1,0.07266521454,72.66521454,0.2731774983
1703,334.885442,16,266,1,0.04587650299,45.87650299,0.1724680564
1704,334.885442,16,266,1,0.04388046265,43.88046265,0.1649641453
1705,334.885442,16,266,1,0.04820108414,48.20108414,0.1812070832
1706,334.885442,16,266,1,0.04710435867,47.10435867,0.1770840552
1707,334.885442,16,266,1,0.05756306648,57.56306648,0.2164025056
1708,334.885442,16,266,1,0.05085515976,50.85515976,0.1911848111
1709,334.885442,16,266,1,0.08316421509,83.16421509,0.3126474251
1710,334.885442,16,266,1,0.04665589333,46.65589333,0.1753980952
1711,334.885442,16,266,1,0.07156777382,71.56777382,0.2690517813
1712,334.885442,16,266,1,0.04256820679,42.56820679,0.1600308526
1713,334.885442,16,266,1,0.04489660263,44.89660263,0.1687842204
1714,334.885442,16,266,1,0.04502677917,45.02677917,0.1692736059
1715,334.885442,16,266,1,0.0438477993,43.8477993,0.1648413508
1716,334.885442,16,266,1,0.06072092056,60.72092056,0.2282741375
1717,334.885442,16,266,1,0.05275917053,52.75917053,0.1983427464
1718,334.885442,16,266,1,0.04537248611,45.37248611,0.1705732561
1719,334.885442,16,266,1,0.07261180878,72.61180878,0.2729767247
1720,334.885442,16,266,1,0.04468560219,44.68560219,0.1679909857
1721,334.885442,16,266,1,0.07575345039,75.75345039,0.2847874075
1722,334.885442,16,266,1,0.04800796509,48.00796509,0.1804810718
1723,334.885442,16,266,1,0.04877781868,48.77781868,0.1833752582
1724,334.885442,16,266,1,0.04852795601,48.52795601,0.1824359248
1725,334.885442,16,266,1,0.06448864937,64.48864937,0.2424385315
1726,334.885442,16,266,1,0.06495428085,64.95428085,0.2441890258
1727,334.885442,16,266,1,0.04808282852,48.08282852,0.1807625132
1728,334.885442,16,266,1,0.05806779861,58.06779861,0.2182999948
1729,334.885442,16,266,1,0.05780529976,57.80529976,0.217313157
1730,334.885442,16,266,1,0.06394672394,63.94672394,0.2404012178
1731,334.885442,16,266,1,0.04168081284,41.68081284,0.1566947851
1732,334.885442,16,266,1,0.05952811241,59.52811241,0.2237898963
1733,334.885442,16,266,1,0.07100224495,71.00224495,0.2669257329
1734,334.885442,16,266,1,0.0478746891,47.8746891,0.1799800342
1735,334.885442,16,266,1,0.04483699799,44.83699799,0.1685601428
1736,334.885442,16,266,1,0.05952048302,59.52048302,0.2237612143
1737,334.885442,16,266,1,0.04505729675,45.05729675,0.1693883337
1738,334.885442,16,266,1,0.0474114418,47.4114418,0.178238503
1739,334.885442,16,266,1,0.04711532593,47.11532593,0.1771252854
1740,334.885442,16,266,1,0.04811668396,48.11668396,0.1808897893
1741,334.885442,16,266,1,0.05567860603,55.67860603,0.2093180678
1742,334.885442,16,266,1,0.04396772385,43.96772385,0.1652921949
1743,334.885442,16,266,1,0.04602885246,46.02885246,0.1730407987
1744,334.885442,16,266,1,0.04277467728,42.77467728,0.1608070574
1745,334.885442,16,266,1,0.05046582222,50.46582222,0.1897211362
1746,334.885442,16,266,1,0.04427528381,44.27528381,0.1664484354
1747,334.885442,16,266,1,0.05639052391,56.39052391,0.2119944508
1748,334.885442,16,266,1,0.04866743088,48.66743088,0.1829602665
1749,334.885442,16,266,1,0.05416464806,54.16464806,0.2036264965
1750,334.885442,16,266,1,0.07171916962,71.71916962,0.2696209384
1751,334.885442,16,266,1,0.04242253304,42.42253304,0.1594832069
1752,334.885442,16,266,1,0.04487037659,44.87037659,0.1686856263
1753,334.885442,16,266,1,0.06786799431,67.86799431,0.2551428357
1754,334.885442,16,266,1,0.079631567,79.631567,0.2993667932
1755,334.885442,16,266,1,0.04660773277,46.60773277,0.1752170405
1756,334.885442,16,266,1,0.06039142609,60.39142609,0.2270354364
1757,334.885442,16,266,1,0.04769062996,47.69062996,0.1792880826
1758,334.885442,16,266,1,0.04855108261,48.55108261,0.182522867
1759,334.885442,16,266,1,0.06388473511,63.88473511,0.2401681771
1760,334.885442,16,266,1,0.04485678673,44.85678673,0.1686345366
1761,334.885442,16,266,1,0.04234623909,42.34623909,0.1591963876
1762,334.885442,16,266,1,0.05229568481,52.29568481,0.1966003189
1763,334.885442,16,266,1,0.06969022751,69.69022751,0.2619933365
1764,334.885442,16,266,1,0.04867577553,48.67577553,0.1829916373
1765,334.885442,16,266,1,0.04257178307,42.57178307,0.1600442972
1766,334.885442,16,266,1,0.04740953445,47.40953445,0.1782313325
1767,334.885442,16,266,1,0.05758070946,57.58070946,0.2164688325
1768,334.885442,16,266,1,0.06109428406,61.09428406,0.2296777596
1769,334.885442,16,266,1,0.0482981205,48.2981205,0.1815718816
1770,334.885442,16,266,1,0.04668259621,46.68259621,0.175498482
1771,334.885442,16,266,1,0.07155537605,71.55537605,0.2690051731
1772,334.885442,16,266,1,0.08158779144,81.58779144,0.3067210205
1773,334.885442,16,266,1,0.04834294319,48.34294319,0.1817403879
1774,334.885442,16,266,1,0.04181408882,41.81408882,0.1571958226
1775,334.885442,16,266,1,0.05392360687,53.92360687,0.2027203266
1776,334.885442,16,266,1,0.0438246727,43.8246727,0.1647544086
1777,334.885442,16,266,1,0.07016253471,70.16253471,0.2637689275
1778,334.885442,16,266,1,0.04924678802,49.24678802,0.1851383008
1779,334.885442,16,266,1,0.04540324211,45.40324211,0.1706888801
1780,334.885442,16,266,1,0.04300332069,43.00332069,0.1616666192
1781,334.885442,16,266,1,0.04382824898,43.82824898,0.1647678533
1782,334.885442,16,266,1,0.06196880341,61.96880341,0.2329654263
1783,334.885442,16,266,1,0.08355474472,83.55474472,0.3141155817
1784,334.885442,16,266,1,0.04104828835,41.04828835,0.1543168735
1785,334.885442,16,266,1,0.04884123802,48.84123802,0.1836136768
1786,334.885442,16,266,1,0.07509875298,75.09875298,0.282326139
1787,334.885442,16,266,1,0.04888105392,48.88105392,0.1837633606
1788,334.885442,16,266,1,0.0957403183,95.7403183,0.3599260086
1789,334.885442,16,266,1,0.07745194435,77.45194435,0.2911727231
1790,334.885442,16,266,1,0.04445958138,44.45958138,0.1671412834
1791,334.885442,16,266,1,0.06108927727,61.08927727,0.2296589371
1792,334.885442,16,266,1,0.04120326042,41.20326042,0.1548994753
1793,334.885442,16,266,1,0.04148769379,41.48769379,0.1559687736
1794,334.885442,16,266,1,0.04570245743,45.70245743,0.1718137497
1795,334.885442,16,266,1,0.06366014481,63.66014481,0.2393238527
1796,334.885442,16,266,1,0.0563185215,56.3185215,0.211723765
1797,334.885442,16,266,1,0.04895591736,48.95591736,0.1840448021
1798,334.885442,16,266,1,0.06953954697,69.53954697,0.2614268683
1799,334.885442,16,266,1,0.04746246338,47.46246338,0.1784303135
1800,334.885442,16,266,1,0.04393196106,43.93196106,0.1651577483
1801,334.885442,16,266,1,0.07136797905,71.36797905,0.2683006731
1802,334.885442,16,266,1,0.07025623322,70.25623322,0.2641211775
1803,334.885442,16,266,1,0.04136395454,41.36395454,0.1555035885
1804,334.885442,16,266,1,0.07447624207,74.47624207,0.2799858724
1805,334.885442,16,266,1,0.04151320457,41.51320457,0.1560646789
1806,334.885442,16,266,1,0.05753087997,57.53087997,0.2162815037
1807,334.885442,16,266,1,0.06382417679,63.82417679,0.2399405142
1808,334.885442,16,266,1,0.04878258705,48.78258705,0.1833931844
1809,334.885442,16,266,1,0.05812525749,58.12525749,0.2185160056
1810,334.885442,16,266,1,0.06858873367,68.58873367,0.2578523822
1811,334.885442,16,266,1,0.07682466507,76.82466507,0.2888145303
1812,334.885442,16,266,1,0.05965185165,59.65185165,0.2242550814
1813,334.885442,16,266,1,0.04505252838,45.05252838,0.1693704074
1814,334.885442,16,266,1,0.08048915863,80.48915863,0.3025908219
1815,334.885442,16,266,1,0.0622985363,62.2985363,0.2342050237
1816,334.885442,16,266,1,0.05182242393,51.82242393,0.1948211426
1817,334.885442,16,266,1,0.08568525314,85.68525314,0.3221250118
1818,334.885442,16,266,1,0.04641604424,46.41604424,0.1744964069
1819,334.885442,16,266,1,0.07269334793,72.69334793,0.2732832629
1820,334.885442,16,266,1,0.08317327499,83.17327499,0.3126814849
1821,334.885442,16,266,1,0.05351567268,53.51567268,0.2011867394
1822,334.885442,16,266,1,0.04559755325,45.59755325,0.1714193731
1823,334.885442,16,266,1,0.04369449615,43.69449615,0.1642650231
1824,334.885442,16,266,1,0.04507231712,45.07231712,0.1694448012
1825,334.885442,16,266,1,0.04410862923,44.10862923,0.1658219144
1826,334.885442,16,266,1,0.04682254791,46.82254791,0.1760246162
1827,334.885442,16,266,1,0.0437002182,43.7002182,0.1642865346
1828,334.885442,16,266,1,0.0576274395,57.6274395,0.2166445094
1829,334.885442,16,266,1,0.04790592194,47.90592194,0.1800974509
1830,334.885442,16,266,1,0.04680156708,46.80156708,0.1759457409
1831,334.885442,16,266,1,0.04785370827,47.85370827,0.1799011589
1832,334.885442,16,266,1,0.04962301254,49.62301254,0.1865526787
1833,334.885442,16,266,1,0.06220698357,62.20698357,0.2338608405
1834,334.885442,16,266,1,0.07128429413,71.28429413,0.2679860682
1835,334.885442,16,266,1,0.04971504211,49.71504211,0.1868986546
1836,334.885442,16,266,1,0.0394308567,39.4308567,0.1482363034
1837,334.885442,16,266,1,0.04710555077,47.10555077,0.1770885367
1838,334.885442,16,266,1,0.04390645027,43.90645027,0.1650618431
1839,334.885442,16,266,1,0.09222054482,92.22054482,0.3466937775
1840,334.885442,16,266,1,0.07262945175,72.62945175,0.2730430517
1841,334.885442,16,266,1,0.05500173569,55.00173569,0.2067734424
1842,334.885442,16,266,1,0.05082297325,50.82297325,0.1910638092
1843,334.885442,16,266,1,0.04864454269,48.64454269,0.1828742207
1844,334.885442,16,266,1,0.04225063324,42.25063324,0.1588369671
1845,334.885442,16,266,1,0.05069279671,50.69279671,0.1905744237
1846,334.885442,16,266,1,0.0446703434,44.6703434,0.1679336218
1847,334.885442,16,266,1,0.04684591293,46.84591293,0.1761124546
1848,334.885442,16,266,1,0.04851746559,48.51746559,0.1823964872
1849,334.885442,16,266,1,0.0497636795,49.7636795,0.1870815019
1850,334.885442,16,266,1,0.07848000526,78.48000526,0.2950376138
1851,334.885442,16,266,1,0.0645031929,64.5031929,0.2424932064
1852,334.885442,16,266,1,0.0820286274,82.0286274,0.3083782985
1853,334.885442,16,266,1,0.04102706909,41.02706909,0.1542371018
1854,334.885442,16,266,1,0.08542895317,85.42895317,0.3211614781
1855,334.885442,16,266,1,0.04193615913,41.93615913,0.1576547336
1856,334.885442,16,266,1,0.06887841225,68.87841225,0.2589413994
1857,334.885442,16,266,1,0.04530405998,45.30405998,0.170316015
1858,334.885442,16,266,1,0.07056999207,70.56999207,0.2653007221
1859,334.885442,16,266,1,0.04112911224,41.12911224,0.1546207227
1860,334.885442,16,266,1,0.1040391922,104.0391922,0.3911247827
1861,334.885442,16,266,1,0.06636190414,66.36190414,0.2494808426
1862,334.885442,16,266,1,0.04545259476,45.45259476,0.1708744164
1863,334.885442,16,266,1,0.04773283005,47.73283005,0.1794467295
1864,334.885442,16,266,1,0.1175916195,117.5916195,0.4420737575
1865,334.885442,16,266,1,0.04220080376,42.20080376,0.1586496382
1866,334.885442,16,266,1,0.07088637352,70.88637352,0.266490126
1867,334.885442,16,266,1,0.08207273483,82.07273483,0.3085441159
1868,334.885442,16,266,1,0.04813623428,48.13623428,0.1809632868
1869,334.885442,16,266,1,0.04452443123,44.52443123,0.1673850798
1870,334.885442,16,266,1,0.04317045212,43.17045212,0.1622949328
1871,334.885442,16,266,1,0.0588850975,58.8850975,0.221372547
1872,334.885442,16,266,1,0.08886384964,88.86384964,0.3340746227
1873,334.885442,16,266,1,0.0468146801,46.8146801,0.175995038
1874,334.885442,16,266,1,0.0515062809,51.5062809,0.193632635
1875,334.885442,16,266,1,0.1351697445,135.1697445,0.5081569342
1876,334.885442,16,266,1,0.06116747856,61.16747856,0.2299529269
1877,334.885442,16,266,1,0.04559636116,45.59636116,0.1714148916
1878,334.885442,16,266,1,0.04150080681,41.50080681,0.1560180707
1879,334.885442,16,266,1,0.05270981789,52.70981789,0.1981572101
1880,334.885442,16,266,1,0.0649638176,64.9638176,0.2442248782
1881,334.885442,16,266,1,0.05418491364,54.18491364,0.2037026828
1882,334.885442,16,266,1,0.05186796188,51.86796188,0.1949923379
1883,334.885442,16,266,1,0.04326987267,43.26987267,0.1626686942
1884,334.885442,16,266,1,0.04482388496,44.82388496,0.1685108457
1885,334.885442,16,266,1,0.06917929649,69.17929649,0.2600725432
1886,334.885442,16,266,1,0.08451938629,84.51938629,0.3177420537
1887,334.885442,16,266,1,0.04502987862,45.02987862,0.169285258
1888,334.885442,16,266,1,0.05177259445,51.77259445,0.1946338137
1889,334.885442,16,266,1,0.04687690735,46.87690735,0.176228975
1890,334.885442,16,266,1,0.07506203651,75.06203651,0.2821881072
1891,334.885442,16,266,1,0.04853224754,48.53224754,0.1824520584
1892,334.885442,16,266,1,0.04270172119,42.70172119,0.1605327864
1893,334.885442,16,266,1,0.0465824604,46.5824604,0.1751220316
1894,334.885442,16,266,1,0.04844713211,48.44713211,0.1821320756
1895,334.885442,16,266,1,0.1209013462,120.9013462,0.4545163391
1896,334.885442,16,266,1,0.08260917664,82.60917664,0.3105608144
1897,334.885442,16,266,1,0.06633639336,66.33639336,0.2493849374
1898,334.885442,16,266,1,0.04395747185,43.95747185,0.1652536536
1899,334.885442,16,266,1,0.0456776619,45.6776619,0.1717205334
1900,334.885442,16,266,1,0.09473085403,94.73085403,0.3561310302
1901,334.885442,16,266,1,0.07733511925,77.33511925,0.290733531
1902,334.885442,16,266,1,0.04589915276,45.89915276,0.1725532058
1903,334.885442,16,266,1,0.08609390259,86.09390259,0.3236612879
1904,334.885442,16,266,1,0.06993842125,69.93842125,0.2629263957
1905,334.885442,16,266,1,0.05453419685,54.53419685,0.2050157776
1906,334.885442,16,266,1,0.04543280602,45.43280602,0.1708000226
1907,334.885442,16,266,1,0.1696903706,169.6903706,0.6379337239
1908,334.885442,16,266,1,0.04515719414,45.15719414,0.1697638877
1909,334.885442,16,266,1,0.04772281647,47.72281647,0.1794090845
1910,334.885442,16,266,1,0.04929685593,49.29685593,0.185326526
1911,334.885442,16,266,1,0.0710003376,71.0003376,0.2669185624
1912,334.885442,16,266,1,0.04752230644,47.52230644,0.1786552874
1913,334.885442,16,266,1,0.04389452934,43.89452934,0.1650170276
1914,334.885442,16,266,1,0.0508415699,50.8415699,0.1911337214
1915,334.885442,16,266,1,0.06846141815,68.46141815,0.2573737525
1916,334.885442,16,266,1,0.0599489212,59.9489212,0.2253718842
1917,334.885442,16,266,1,0.04956173897,49.56173897,0.1863223269
1918,334.885442,16,266,1,0.04327058792,43.27058792,0.1626713832
1919,334.885442,16,266,1,0.04361867905,43.61867905,0.1639799964
1920,334.885442,16,266,1,0.0519721508,51.9721508,0.1953840256
1921,334.885442,16,266,1,0.05244112015,52.44112015,0.1971470682
1922,334.885442,16,266,1,0.0521633625,52.1633625,0.1961028666
1923,334.885442,16,266,1,0.04350733757,43.50733757,0.1635614194
1924,334.885442,16,266,1,0.05702567101,57.02567101,0.2143822218
1925,334.885442,16,266,1,0.05605649948,56.05649948,0.2107387199
1926,334.885442,16,266,1,0.06623077393,66.23077393,0.2489878719
1927,334.885442,16,266,1,0.0593855381,59.3855381,0.2232539026
1928,334.885442,16,266,1,0.0697555542,69.7555542,0.2622389256
1929,334.885442,16,266,1,0.122854948,122.854948,0.4618607069
1930,334.885442,16,266,1,0.07842230797,78.42230797,0.2948207066
1931,334.885442,16,266,1,0.04484534264,44.84534264,0.1685915137
1932,334.885442,16,266,1,0.05565285683,55.65285683,0.2092212663
1933,334.885442,16,266,1,0.04269695282,42.69695282,0.1605148602
1934,334.885442,16,266,1,0.06667709351,66.67709351,0.2506657651
1935,334.885442,16,266,1,0.06353282928,63.53282928,0.2388452229
1936,334.885442,16,266,1,0.05892753601,58.92753601,0.2215320903
1937,334.885442,16,266,1,0.04742336273,47.42336273,0.1782833185
1938,334.885442,16,266,1,0.05680203438,56.80203438,0.2135414826
1939,334.885442,16,266,1,0.04529333115,45.29333115,0.170275681
1940,334.885442,16,266,1,0.05177664757,51.77664757,0.194649051
1941,334.885442,16,266,1,0.06810450554,68.10450554,0.2560319757
1942,334.885442,16,266,1,0.04364466667,43.64466667,0.1640776943
1943,334.885442,16,266,1,0.05361008644,53.61008644,0.2015416783
1944,334.885442,16,266,1,0.05749964714,57.49964714,0.216164087
1945,334.885442,16,266,1,0.05328822136,53.28822136,0.2003316592
1946,334.885442,16,266,1,0.05325031281,53.25031281,0.2001891459
1947,334.885442,16,266,1,0.0471637249,47.1637249,0.1773072365
1948,334.885442,16,266,1,0.06121730804,61.21730804,0.2301402558
1949,334.885442,16,266,1,0.04298186302,42.98186302,0.1615859512
1950,334.885442,16,266,1,0.07802700996,78.02700996,0.2933346239
1951,334.885442,16,266,1,0.04868602753,48.68602753,0.1830301787
1952,334.885442,16,266,1,0.04355621338,43.55621338,0.1637451631
1953,334.885442,16,266,1,0.04809474945,48.09474945,0.1808073288
1954,334.885442,16,266,1,0.05483627319,54.83627319,0.206151403
1955,334.885442,16,266,1,0.10054636,100.54636,0.3779938346
1956,334.885442,16,266,1,0.04946565628,49.46565628,0.1859611138
1957,334.885442,16,266,1,0.0517013073,51.7013073,0.1943658169
1958,334.885442,16,266,1,0.05018830299,50.18830299,0.1886778308
1959,334.885442,16,266,1,0.05398869514,53.98869514,0.2029650193
1960,334.885442,16,266,1,0.0953836441,95.3836441,0.3585851282
1961,334.885442,16,266,1,0.07693266869,76.93266869,0.289220559
1962,334.885442,16,266,1,0.04893684387,48.93684387,0.1839730973
1963,334.885442,16,266,1,0.06137800217,61.37800217,0.230744369
1964,334.885442,16,266,1,0.06880688667,68.80688667,0.2586725063
1965,334.885442,16,266,1,0.05013346672,50.13346672,0.1884716794
1966,334.885442,16,266,1,0.04734945297,47.34945297,0.1780054623
1967,334.885442,16,266,1,0.04922509193,49.22509193,0.1850567366
1968,334.885442,16,266,1,0.04679012299,46.79012299,0.175902718
1969,334.885442,16,266,1,0.06109142303,61.09142303,0.2296670039
1970,334.885442,16,266,1,0.05327653885,53.27653885,0.20028774
1971,334.885442,16,266,1,0.0459883213,45.9883213,0.172888426
1972,334.885442,16,266,1,0.04944300652,49.44300652,0.1858759643
1973,334.885442,16,266,1,0.0689895153,68.9895153,0.2593590801
1974,334.885442,16,266,1,0.05557370186,55.57370186,0.2089236912
1975,334.885442,16,266,1,0.04764699936,47.64699936,0.1791240577
1976,334.885442,16,266,1,0.0727212429,72.7212429,0.2733881312
1977,334.885442,16,266,1,0.05495905876,54.95905876,0.2066130029
1978,334.885442,16,266,1,0.05693769455,56.93769455,0.2140514833
1979,334.885442,16,266,1,0.05195212364,51.95212364,0.1953087355
1980,334.885442,16,266,1,0.2752168179,275.2168179,1.034649691
1981,334.885442,16,266,1,0.04337120056,43.37120056,0.1630496262
1982,334.885442,16,266,1,0.0431406498,43.1406498,0.162182894
1983,334.885442,16,266,1,0.07665133476,76.65133476,0.2881629126
1984,334.885442,16,266,1,0.07629346848,76.29346848,0.2868175507
1985,334.885442,16,266,1,0.0534222126,53.4222126,0.2008353857
1986,334.885442,16,266,1,0.05005192757,50.05192757,0.1881651412
1987,334.885442,16,266,1,0.04817938805,48.17938805,0.181125519
1988,334.885442,16,266,1,0.04754161835,47.54161835,0.1787278885
1989,334.885442,16,266,1,0.04839348793,48.39348793,0.1819304058
1990,334.885442,16,266,1,0.04820203781,48.20203781,0.1812106685
1991,334.885442,16,266,1,0.06936311722,69.36311722,0.2607635986
1992,334.885442,16,266,1,0.04772019386,47.72019386,0.179399225
1993,334.885442,16,266,1,0.04400730133,44.00730133,0.1654409824
1994,334.885442,16,266,1,0.04824376106,48.24376106,0.1813675228
1995,334.885442,16,266,1,0.05137825012,51.37825012,0.1931513162
1996,334.885442,16,266,1,0.04553365707,45.53365707,0.1711791619
1997,334.885442,16,266,1,0.05659461021,56.59461021,0.2127616925
1998,334.885442,16,266,1,0.08656859398,86.56859398,0.325445842
1999,334.885442,16,266,1,0.07187247276,71.87247276,0.270197266
2000,334.885442,16,266,1,0.06078839302,60.78839302,0.2285277933
2001,336.2287781,48,472,4,0.2659945488,265.9945488,0.5635477729
2002,336.2287781,48,472,4,0.1726169586,172.6169586,0.3657138954
2003,336.2287781,48,472,4,0.2044935226,204.4935226,0.4332489887
2004,336.2287781,48,472,4,0.1893382072,189.3382072,0.4011402696
2005,336.2287781,48,472,4,0.1933219433,193.3219433,0.4095803883
2006,336.2287781,48,472,4,0.184312582,184.312582,0.3904927585
2007,336.2287781,48,472,4,0.1683659554,168.3659554,0.3567075325
2008,336.2287781,48,472,4,0.2009580135,200.9580135,0.4257585033
2009,336.2287781,48,472,4,0.04889631271,48.89631271,0.1035938829
2010,336.2287781,48,472,4,0.0422642231,42.2642231,0.08954284555
2011,336.2287781,48,472,4,0.04863166809,48.63166809,0.1030331951
2012,336.2287781,48,472,4,0.1812410355,181.2410355,0.3839852446
2013,336.2287781,48,472,4,0.160351038,160.351038,0.3397267754
2014,336.2287781,48,472,4,0.04894399643,48.94399643,0.1036949077
2015,336.2287781,48,472,4,0.1910512447,191.0512447,0.4047695863
2016,336.2287781,48,472,4,0.1742560863,174.2560863,0.3691866236
2017,336.2287781,48,472,4,0.1856787205,185.6787205,0.3933871196
2018,336.2287781,48,472,4,0.04924297333,49.24297333,0.1043283333
2019,336.2287781,48,472,4,0.1808724403,180.8724403,0.3832043228
2020,336.2287781,48,472,4,0.2019636631,201.9636631,0.4278891167
2021,336.2287781,48,472,4,0.1891298294,189.1298294,0.4006987911
2022,336.2287781,48,472,4,0.1725332737,172.5332737,0.3655365968
2023,336.2287781,48,472,4,0.0511007309,51.1007309,0.1082642604
2024,336.2287781,48,472,4,0.04543924332,45.43924332,0.0962695833
2025,336.2287781,48,472,4,0.21824646,218.24646,0.4623865677
2026,336.2287781,48,472,4,0.1655802727,165.5802727,0.3508056624
2027,336.2287781,48,472,4,0.1791558266,179.1558266,0.3795674292
2028,336.2287781,48,472,4,0.09194898605,91.94898605,0.1948071738
2029,336.2287781,48,472,4,0.189032793,189.032793,0.4004932056
2030,336.2287781,48,472,4,0.1966786385,196.6786385,0.4166920306
2031,336.2287781,48,472,4,0.08396363258,83.96363258,0.1778890521
2032,336.2287781,48,472,4,0.04391121864,43.91121864,0.09303224289
2033,336.2287781,48,472,4,0.04241347313,42.41347313,0.08985905324
2034,336.2287781,48,472,4,0.1753151417,175.3151417,0.3714303849
2035,336.2287781,48,472,4,0.04576349258,45.76349258,0.09695655209
2036,336.2287781,48,472,4,0.1872110367,187.2110367,0.3966335523
2037,336.2287781,48,472,4,0.1919672489,191.9672489,0.4067102731
2038,336.2287781,48,472,4,0.1855013371,185.5013371,0.3930113073
2039,336.2287781,48,472,4,0.1760766506,176.0766506,0.3730437513
2040,336.2287781,48,472,4,0.1593537331,159.3537331,0.3376138412
2041,336.2287781,48,472,4,0.045327425,45.327425,0.09603268009
2042,336.2287781,48,472,4,0.04546880722,45.46880722,0.09633221869
2043,336.2287781,48,472,4,0.1804695129,180.4695129,0.382350663
2044,336.2287781,48,472,4,0.2060496807,206.0496807,0.4365459337
2045,336.2287781,48,472,4,0.04545235634,45.45235634,0.09629736512
2046,336.2287781,48,472,4,0.04414892197,44.14892197,0.09353585162
2047,336.2287781,48,472,4,0.05048346519,50.48346519,0.1069564941
2048,336.2287781,48,472,4,0.04924845695,49.24845695,0.1043399512
2049,336.2287781,48,472,4,0.04678487778,46.78487778,0.09912050377
